name,artists,snapshot_date,popularity_x,is_explicit,duration_ms,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,num_artists,main_artist,followers,popularity_y,genres,has_youtube_match,track,artist,video_title,channel,video_url,views,likes,comments
100 conmigo,Eladio Carrion,4/6/2025,65,True,151627,4/3/2025,0.689,0.698,4,-3.44,0,0.0541,0.256,0.0,0.113,0.158,128.862,4,1,Eladio Carrion,8663762,85,"trap latino, urbano latino, trap",1,100 conmigo,Eladio Carrion,Eladio Carrión - 100 Conmigo  (Visualizer) | DON KBRN,Eladio Carrion,https://www.youtube.com/watch?v=WDidbVVO0ag,2556963.0,30794.0,635.0
cosas pendientes,"The La Planta, La Penúltima",4/6/2025,43,False,131908,4/3/2025,0.488,0.737,7,-5.505,0,0.0369,0.128,0.0,0.0879,0.619,80.225,4,2,The La Planta,564142,70,"cumbia, rkt, cuarteto, turreo",1,cosas pendientes,"The La Planta, La Penúltima",Cosas Pendientes,The La Planta - Topic,https://www.youtube.com/watch?v=ejK-r_WmBWs,187477.0,2300.0,31.0
all the way (feat. bailey zimmerman),"BigXthaPlug, Bailey Zimmerman",4/6/2025,70,True,165000,4/4/2025,0.831,0.555,1,-6.331,0,0.0576,0.314,0.0,0.135,0.444,135.015,4,2,Bigxthaplug,1538166,84,southern hip hop,1,all the way (feat. bailey zimmerman),"BigXthaPlug, Bailey Zimmerman",BigXthaPlug - All The Way feat. Bailey Zimmerman (Official Music Video),BigXthaPlug,https://www.youtube.com/watch?v=7kyHvPNbugk,10997926.0,218515.0,6808.0
caramel,Sleep Token,4/6/2025,75,False,290110,4/4/2025,0.631,0.775,5,-5.385,0,0.0331,0.00432,9.17e-06,0.061,0.29,94.01,4,1,Sleep Token,2208427,82,"progressive metal, metalcore",1,caramel,Sleep Token,Sleep Token - Caramel,SleepTokenVEVO,https://www.youtube.com/watch?v=4iSvoQNfrrk,4027263.0,131532.0,11096.0
chest pain (i love),Malcolm Todd,4/6/2025,50,False,200826,4/4/2025,0.61,0.487,4,-7.792,0,0.0478,0.261,1.76e-06,0.341,0.365,149.821,3,1,Malcolm Todd,486894,77,Unknown,1,chest pain (i love),Malcolm Todd,Malcolm Todd - Chest Pain (I Love) (Official Visualizer),MalcolmToddVEVO,https://www.youtube.com/watch?v=dTS_aNfpbIM,12502485.0,301653.0,7980.0
愚人節快樂,Crowd Lu,4/6/2025,57,False,256256,4/1/2025,0.435,0.309,4,-9.906,1,0.0419,0.734,0.0,0.292,0.235,118.082,4,1,Crowd Lu,573660,60,"mandopop, taiwanese pop, taiwanese indie, c-pop, chinese indie",1,愚人節快樂,Crowd Lu,盧廣仲 Crowd Lu【愚人節快樂 All Fool’s Day】Official Lyrics Video,添翼音樂 TEAM EAR MUSIC,https://www.youtube.com/watch?v=QVIrAWjB2ZU,1542826.0,20867.0,549.0
無袂煞,頑童Mj116,4/6/2025,52,False,207695,4/2/2025,0.76,0.926,10,-4.315,0,0.127,0.109,4.22e-05,0.108,0.679,94.998,4,1,頑童mj116,280347,54,"chinese hip hop, taiwanese pop, mandopop, chinese r&b, c-pop",1,無袂煞,頑童Mj116,頑童MJ116【無袂煞 I ain&#39;t done yet】Official Music Video(4K),滾石唱片 ROCK RECORDS,https://www.youtube.com/watch?v=tXLOasS-4JU,1973530.0,32568.0,1784.0
aene,"Separ, DMS, SMART",4/6/2025,61,True,295880,3/30/2025,0.824,0.694,7,-3.402,1,0.0892,0.0982,0.0,0.139,0.923,145.074,4,3,Separ,413769,69,Unknown,1,aene,"Separ, DMS, SMART",Separ - AENE ft. Dame x Smart |Official Lyrics Video|,LLYRICS,https://www.youtube.com/watch?v=lcZBkj-C_hQ,66133.0,509.0,6.0
body to body,"Separ, French Montana, Peter Pann",4/6/2025,61,True,192533,3/30/2025,0.785,0.792,9,-5.148,1,0.106,0.357,0.000363,0.0911,0.465,101.972,4,3,Separ,413769,69,Unknown,1,body to body,"Separ, French Montana, Peter Pann",Separ ft. French Montana - Body to body /prod. Peter Pann/ |Official Audio|,DMS RECORDS,https://www.youtube.com/watch?v=ICYZFSW_eic,730670.0,6974.0,110.0
swagsucks,Separ,4/6/2025,61,True,162173,3/30/2025,0.811,0.767,1,-5.117,1,0.225,0.275,0.0,0.323,0.37,99.949,4,1,Separ,413769,69,Unknown,1,swagsucks,Separ,Separ - Swagsucks |Official Lyrics Video|,LLYRICS,https://www.youtube.com/watch?v=YGtnI0xRIaY,11729.0,146.0,6.0
tras tou,"Separ, Sawsane",4/6/2025,60,True,215013,3/30/2025,0.794,0.701,2,-5.256,0,0.224,0.358,0.0,0.107,0.707,99.99,4,2,Separ,413769,69,Unknown,1,tras tou,"Separ, Sawsane",Separ ft. Sawsane - Tras tou /prod.SencakoE/ |Official Video|,DMS RECORDS,https://www.youtube.com/watch?v=lqOVS5br9vE,786502.0,11617.0,474.0
skip skip,"Separ, SpecialBeatz",4/6/2025,59,True,160666,3/30/2025,0.772,0.735,7,-5.486,0,0.323,0.203,0.0,0.131,0.365,66.691,3,2,Separ,413769,69,Unknown,1,skip skip,"Separ, SpecialBeatz",Separ - Skip skip /prod. SpecialBeatz/ |Official Audio|,DMS RECORDS,https://www.youtube.com/watch?v=2Vot3bXww8U,504941.0,4109.0,107.0
nehaj tak,"Separ, SpecialBeatz",4/6/2025,59,True,211040,3/30/2025,0.767,0.841,7,-4.619,1,0.262,0.397,0.0,0.0689,0.681,140.96,4,2,Separ,413769,69,Unknown,1,nehaj tak,"Separ, SpecialBeatz",Separ - Nehaj tak /prod. SpecialBeatz/ |Official Audio|,DMS RECORDS,https://www.youtube.com/watch?v=LfWvwgrbq-M,796393.0,7322.0,93.0
krv neni voda,"Separ, Anička, Danvin",4/6/2025,58,True,149880,3/30/2025,0.843,0.762,2,-5.03,1,0.277,0.333,0.0,0.0814,0.453,92.005,4,3,Separ,413769,69,Unknown,1,krv neni voda,"Separ, Anička, Danvin",Separ ft. AničkaLilT - Krv neni voda /prod. Dame &amp; Danvin/ |Official Audio|,DMS RECORDS,https://www.youtube.com/watch?v=FdMvkbGkYnI,344879.0,3936.0,112.0
tancuj len tak,"Separ, Grimaso",4/6/2025,57,True,181573,3/30/2025,0.764,0.837,6,-4.346,1,0.165,0.602,0.0,0.157,0.537,129.961,4,2,Separ,413769,69,Unknown,1,tancuj len tak,"Separ, Grimaso",Separ - Tancuj len tak /prod. Grimaso/ |Official Audio|,DMS RECORDS,https://www.youtube.com/watch?v=Cdo-WLKyK9E,323372.0,2657.0,38.0
7digits,Separ,4/6/2025,56,True,186363,3/30/2025,0.829,0.693,8,-5.18,1,0.262,0.358,0.0,0.267,0.673,156.107,4,1,Separ,413769,69,Unknown,1,7digits,Separ,SEPAR - 7DIGITS /prod.OFFSNEAKBEATS/ |Official Video|,DMS RECORDS,https://www.youtube.com/watch?v=7Y3XeQc0C5g,1487496.0,18705.0,931.0
robil by to každý,"Separ, Luca Brassi10x, Hard Rico, Raphael",4/6/2025,57,True,326093,3/30/2025,0.471,0.805,8,-5.802,0,0.35,0.191,0.0,0.0774,0.561,83.029,4,4,Separ,413769,69,Unknown,1,robil by to každý,"Separ, Luca Brassi10x, Hard Rico, Raphael",Raphael feat. Luca Brassi10x - Ambície (Official Video),TRAPFORCE,https://www.youtube.com/watch?v=IKxpvFavwNo,458961.0,5062.0,149.0
hejtklub12,"Separ, Yzomandias, SMART",4/6/2025,58,True,175746,3/30/2025,0.822,0.795,4,-3.879,0,0.234,0.0593,0.0,0.164,0.184,96.953,4,3,Separ,413769,69,Unknown,1,hejtklub12,"Separ, Yzomandias, SMART",Separ ft. Yzomandias - Hejtklub12 /prod. SMART/ |Official Audio|,DMS RECORDS,https://www.youtube.com/watch?v=PBT7h-MTWIE,170000.0,2100.0,85.0
neviem,Separ,4/6/2025,57,True,161506,3/30/2025,0.647,0.749,2,-5.524,1,0.338,0.281,0.0,0.26,0.437,170.075,4,1,Separ,413769,69,Unknown,1,neviem,Separ,Separ - Neviem /prod. Raw Honey/ |Official Audio|,DMS RECORDS,https://www.youtube.com/watch?v=As_9Gh8Xvgo&list=PLlP6LdLhxvC_1DIrp_X_OPFvS8OcX7fQU&index=6,157000.0,1400.0,41.0
i'm back,"Separ, Sara Rikas",4/6/2025,57,True,194413,3/30/2025,0.781,0.595,11,-7.852,0,0.0968,0.538,0.0,0.107,0.174,109.996,4,2,Separ,413769,69,Unknown,1,i'm back,"Separ, Sara Rikas",Iné Plemená,Sara Rikas - Topic,https://www.youtube.com/watch?v=1TQDW8OCLzI,740581.0,6872.0,0.0
z ulíc von,"Separ, Matej Straka, Karlo, Samey",4/6/2025,57,True,233093,3/30/2025,0.558,0.892,8,-3.627,1,0.331,0.34,6.07e-06,0.206,0.662,83.397,4,4,Separ,413769,69,Unknown,1,z ulíc von,"Separ, Matej Straka, Karlo, Samey",Separ - Neviem /Album Snippets/ Mixed by DJ Metys,DMS RECORDS,https://www.youtube.com/watch?v=8xBddRnQ2sc,708821.0,17290.0,1158.0
intro,Separ,4/6/2025,57,True,109306,3/30/2025,0.511,0.856,0,-5.124,1,0.28,0.0961,0.0,0.199,0.466,118.044,4,1,Separ,413769,69,Unknown,1,intro,Separ,DMS - INTRO prod. Smart |OFFICIAL VIDEO|,DMS RECORDS,https://www.youtube.com/watch?v=auuu8VtJ_qU,4287972.0,31650.0,772.0
mě nedostanou,Hard Rico,4/6/2025,58,True,153230,4/1/2025,0.881,0.588,4,-9.663,0,0.24,0.484,8.52e-06,0.0725,0.6,129.924,4,1,Hard Rico,218469,63,Unknown,1,mě nedostanou,Hard Rico,HARD RICO - MĚ NEDOSTANOU (prod. Zizlav),HARD RICO,https://www.youtube.com/watch?v=0BFw93N4ZJw,1094722.0,16500.0,1685.0
urob kruh,Separ,4/6/2025,54,True,186000,3/30/2025,0.681,0.896,9,-4.181,1,0.105,0.375,0.0,0.114,0.245,178.006,4,1,Separ,413769,69,Unknown,1,urob kruh,Separ,Separ - Urob kruh /prod. Dualitor/ |Official Audio|,DMS RECORDS,https://www.youtube.com/watch?v=Q-Nat-Ig5qU&list=PLlP6LdLhxvC_1DIrp_X_OPFvS8OcX7fQU&index=5,91000.0,1200.0,52.0
dojdi,Separ,4/6/2025,53,True,115626,3/30/2025,0.749,0.91,0,-3.65,1,0.353,0.262,0.0,0.141,0.592,176.18,4,1,Separ,413769,69,Unknown,1,dojdi,Separ,SEPAR - DOJDI prod. DUALITOR |Official Video|,DMS RECORDS,https://www.youtube.com/watch?v=Yc5R4j5xwEw,1259405.0,16314.0,710.0
hur många mil,Victor Leksell,4/6/2025,54,False,147800,4/4/2025,0.764,0.536,7,-4.805,1,0.0686,0.298,0.0,0.149,0.362,95.046,4,1,Victor Leksell,186178,66,Unknown,1,hur många mil,Victor Leksell,Victor Leksell - Hur många mil (Lyrics),svensk lyrics,https://www.youtube.com/watch?v=eHmHI5wB2nY,3404.0,47.0,3.0
azizam,Ed Sheeran,4/6/2025,73,False,162029,4/4/2025,0.663,0.899,6,-5.103,1,0.0473,0.00255,0.0,0.065,0.876,127.998,4,1,Ed Sheeran,120160525,90,soft pop,1,azizam,Ed Sheeran,Ed Sheeran - Azizam (Official Music Video),Ed Sheeran,https://www.youtube.com/watch?v=MI9ZpIKgyf0,11899083.0,127444.0,30635.0
thug (feat. adaam),"Petter, ADAAM",4/6/2025,49,True,162461,4/4/2025,0.663,0.831,11,-5.706,1,0.27,0.176,0.0,0.107,0.866,168.049,4,2,Petter,166455,56,Unknown,1,thug (feat. adaam),"Petter, ADAAM",Petter feat. Adaam - THUG (officiell musikvideo),Petter,https://www.youtube.com/watch?v=VmMlTyD65-M,32210.0,573.0,72.0
lumea toată,"Erika Isac, M.G.L.",4/6/2025,23,False,135000,4/4/2025,0.725,0.6,2,-6.022,1,0.0413,0.224,0.0,0.193,0.529,96.073,4,2,Erika Isac,64156,51,manele,1,lumea toată,"Erika Isac, M.G.L.",Erika Isac x M.G.L. - Lumea toată,Erika Isac,https://www.youtube.com/watch?v=RfXHbX8TiPw,5717592.0,54094.0,846.0
selfwash,"AdelinMM, RAVA",4/6/2025,39,True,159011,4/4/2025,0.577,0.967,1,-3.666,0,0.0537,0.0535,0.0,0.653,0.421,159.922,4,2,Adelinmm,2717,42,Unknown,1,selfwash,"AdelinMM, RAVA",AdelinMM x RAVA - SELFWASH (Official Video),AdelinMM,https://www.youtube.com/watch?v=L6jDLkwrOLs,350338.0,8394.0,295.0
dwoje ludzieńków (b. leśmian),"sanah, Sobel",4/6/2025,54,False,261439,4/3/2025,0.307,0.322,2,-8.995,0,0.0316,0.905,5.62e-05,0.0732,0.264,148.502,4,2,Sanah,2997880,70,Unknown,1,dwoje ludzieńków (b. leśmian),"sanah, Sobel","sanah, Sobel - Dwoje ludzieńków (B. Leśmian)",sanah,https://www.youtube.com/watch?v=uHZO0TOc5Tk,2948282.0,48121.0,1715.0
miss dior,"MODELKI, Vłodarski",4/6/2025,51,False,123750,4/3/2025,0.802,0.761,1,-5.208,0,0.0701,0.699,0.0,0.121,0.698,127.997,4,2,Modelki,106146,60,disco polo,1,miss dior,"MODELKI, Vłodarski",MODELKI - Miss Dior (prod. Vłodarski),MODELKI,https://www.youtube.com/watch?v=qIOS8V7eFmI,3570026.0,36689.0,1591.0
tu chaand hai,"Akhil Sachdeva, Anmol Daniel",4/6/2025,37,False,160426,4/4/2025,0.472,0.624,8,-4.988,0,0.033,0.488,1.17e-05,0.108,0.229,81.709,4,2,Akhil Sachdeva,1206106,68,"hindi pop, bollywood",1,tu chaand hai,"Akhil Sachdeva, Anmol Daniel",Tu Chaand Hai Official Music Video | Mawra Hocane | Akhil Sachdeva | Novice Records,Novice Records,https://www.youtube.com/watch?v=9xBPFTdsYUY,12708992.0,211298.0,15459.0
tiffany,"Eladio Carrion, Peso Pluma",4/6/2025,66,True,264877,4/3/2025,0.729,0.541,11,-5.299,0,0.0449,0.0126,0.0,0.62,0.155,123.882,4,2,Eladio Carrion,8663762,85,"trap latino, urbano latino, trap",1,tiffany,"Eladio Carrion, Peso Pluma","Eladio Carrión, Peso Pluma - Tiffany (Visualizer) | DON KBRN",Eladio Carrion,https://www.youtube.com/watch?v=VK_VnwC40WU,5016510.0,75436.0,4062.0
ohtani,Eladio Carrion,4/6/2025,66,True,198620,4/3/2025,0.559,0.699,3,-4.205,0,0.0523,0.042,0.0,0.139,0.419,144.869,4,1,Eladio Carrion,8663762,85,"trap latino, urbano latino, trap",1,ohtani,Eladio Carrion,Eladio Carrión - Ohtani (Visualizer) | DON KBRN,Eladio Carrion,https://www.youtube.com/watch?v=hnB5F_06QSo,1996103.0,37525.0,924.0
kjendisfest,"Broiler, Kamelen",4/6/2025,47,True,108916,4/4/2025,0.841,0.78,0,-7.799,1,0.323,0.0524,9.14e-06,0.169,0.742,127.783,4,2,Broiler,191539,66,"norwegian pop, russelåter",1,kjendisfest,"Broiler, Kamelen",Kjendisfest,Broiler - Topic,https://www.youtube.com/watch?v=knnb21BuUqI,388.0,9.0,0.0
iconisch,Bankzitters,4/6/2025,62,False,141141,4/4/2025,0.749,0.856,11,-5.171,0,0.0437,0.0417,0.0,0.336,0.686,126.975,4,1,Bankzitters,260154,63,Unknown,1,iconisch,Bankzitters,Iconisch,Bankzitters - Topic,https://www.youtube.com/watch?v=WgaIRVQsfrQ,96618.0,1518.0,0.0
pity this boy (with victony),"ODUMODUBLVCK, Victony",4/6/2025,58,False,165000,3/31/2025,0.855,0.714,11,-8.073,0,0.0555,0.572,0.0,0.0853,0.745,111.988,4,2,Odumodublvck,2192241,74,"afrobeats, alté, afrobeat, afropiano, afropop, afro adura, afroswing",1,pity this boy (with victony),"ODUMODUBLVCK, Victony","ODUMODUBLVCK, Victony - PITY THIS BOY (OFFICIAL LYRIC VIDEO)",ODUMODUBLVCK,https://www.youtube.com/watch?v=phhuhRPP4M0,735395.0,4924.0,164.0
most wanted,Zinoleesky,4/6/2025,60,True,142758,4/4/2025,0.673,0.77,0,-6.73,1,0.261,0.199,0.00133,0.0704,0.676,114.722,4,1,Zinoleesky,1940433,66,"afrobeats, afro adura, afrobeat, afropiano, afropop, amapiano, afroswing",1,most wanted,Zinoleesky,Zinoleesky - Most Wanted (Official Video),Zinoleesky,https://www.youtube.com/watch?v=14Z-bHWNyiE,679971.0,20670.0,2240.0
legolas,ODUMODUBLVCK,4/6/2025,62,False,169285,3/31/2025,0.403,0.642,2,-7.623,0,0.202,0.618,0.0,0.0866,0.709,60.704,5,1,Odumodublvck,2192241,74,"afrobeats, alté, afrobeat, afropiano, afropop, afro adura, afroswing",1,legolas,ODUMODUBLVCK,ODUMODUBLVCK - LEGOLAS (OFFICIAL MUSIC VIDEO),ODUMODUBLVCK,https://www.youtube.com/watch?v=jlpW4AqSH5M,195261.0,9590.0,774.0
trenches luv,T.I BLAZE,4/6/2025,40,True,205714,4/4/2025,0.479,0.544,5,-6.325,0,0.17,0.8,0.00011,0.131,0.657,140.201,5,1,T.i Blaze,858623,66,"afro adura, afrobeats, afrobeat, afropiano, afropop, afro soul",1,trenches luv,T.I BLAZE,Trenches Luv,T.I BLAZE - Topic,https://www.youtube.com/watch?v=0oad6qchS7M,417063.0,3562.0,97.0
juju (with smur lee & shallipopi),"ODUMODUBLVCK, Smur Lee, Shallipopi",4/6/2025,54,True,157750,3/31/2025,0.848,0.687,6,-8.457,0,0.0716,0.0434,0.225,0.0644,0.585,113.038,4,3,Odumodublvck,2192241,74,"afrobeats, alté, afrobeat, afropiano, afropop, afro adura, afroswing",1,juju (with smur lee & shallipopi),"ODUMODUBLVCK, Smur Lee, Shallipopi",Smur Lee &amp; ODUMODUBLVCK (feat Shallipopi) - JUJU (visualizer),ODUMODUBLVCK,https://www.youtube.com/watch?v=4bfJKzi5vw0,6537234.0,41725.0,1598.0
introduction,T.I BLAZE,4/6/2025,40,True,145248,4/4/2025,0.514,0.288,10,-15.43,0,0.299,0.761,0.685,0.108,0.12,143.499,5,1,T.i Blaze,858623,66,"afro adura, afrobeats, afrobeat, afropiano, afropop, afro soul",1,introduction,T.I BLAZE,T.I Blaze - Introduction (Visual Expression),T.I Blaze,https://www.youtube.com/watch?v=wiEDVFQmbmA,195000.0,1600.0,106.0
toy girl (with juno & valentino rose),"ODUMODUBLVCK, Juno, Valentino Rose",4/6/2025,59,True,172800,3/31/2025,0.803,0.791,3,-6.684,0,0.121,0.0414,0.00387,0.161,0.239,109.962,4,3,Odumodublvck,2192241,74,"afrobeats, alté, afrobeat, afropiano, afropop, afro adura, afroswing",1,toy girl (with juno & valentino rose),"ODUMODUBLVCK, Juno, Valentino Rose","ODUMODUBLVCK, Juno, Valentino Rose - TOY GIRL (Audio)",ODUMODUBLVCK,https://www.youtube.com/watch?v=Bif8wrAJ_F0,68174.0,631.0,61.0
good vibes,"Didi B, Zinoleesky",4/6/2025,14,False,176326,4/5/2025,0.66,0.672,0,-4.831,1,0.246,0.255,3.61e-06,0.184,0.348,130.96,5,2,Didi B,698359,62,afrobeat,1,good vibes,"Didi B, Zinoleesky",Didi B - Good vibes feat @ZinoleeskyOfficialMusic  (Official Visualizer),Didi B,https://www.youtube.com/watch?v=wLdtn45riSc,3185153.0,99538.0,10013.0
rassi (feat. elgrandetoto),"Baby Gang, ElGrandeToto, Chahid",4/6/2025,51,True,180744,4/4/2025,0.656,0.657,2,-7.252,1,0.127,0.0327,5.85e-06,0.334,0.183,99.9,4,3,Baby Gang,2354810,74,"italian trap, drill",1,rassi (feat. elgrandetoto),"Baby Gang, ElGrandeToto, Chahid",Baby Gang - Rassi feat. ElGrandeToto (Official Video),Baby Gang,https://www.youtube.com/watch?v=N8HGWYYg4zM,8572951.0,183161.0,5524.0
tau mich auf,Zartmann,4/6/2025,49,False,110902,4/4/2025,0.888,0.791,2,-7.766,1,0.0992,0.256,2.42e-06,0.183,0.821,124.981,4,1,Zartmann,217528,75,german pop,1,tau mich auf,Zartmann,Zartmann - tau mich auf,Zartmann,https://www.youtube.com/watch?v=M0_z5WmMV-c,2778177.0,35568.0,1303.0
come over,LE SSERAFIM,4/6/2025,60,False,137178,3/31/2025,0.666,0.929,4,-2.79,0,0.0557,0.139,0.00324,0.0395,0.912,155.938,4,1,Le Sserafim,6996305,82,k-pop,1,come over,LE SSERAFIM,LE SSERAFIM (르세라핌) &#39;Come Over&#39; OFFICIAL MV with Android,HYBE LABELS,https://www.youtube.com/watch?v=z_uqieM8VGM,4925919.0,239454.0,7882.0
クスシキ,Mrs. GREEN APPLE,4/6/2025,53,False,188348,4/4/2025,0.578,0.786,1,-3.614,0,0.0491,0.00163,0.0,0.293,0.911,137.909,3,1,Mrs. Green Apple,5447108,83,"j-pop, anime, j-rock",1,クスシキ,Mrs. GREEN APPLE,Mrs. GREEN APPLE「クスシキ」Official Music Video,Mrs. GREEN APPLE,https://www.youtube.com/watch?v=RCaTLn4qoz4,15697515.0,249810.0,18948.0
rose,HANA,4/6/2025,66,False,164782,4/2/2025,0.754,0.859,0,-4.424,1,0.0619,0.0698,0.0,0.0976,0.367,124.983,4,1,Hana,15494,50,neoclassical,1,rose,HANA,HANA / ROSE -Music Video-,HANA official,https://www.youtube.com/watch?v=rGPd0FyjQ9w,16114431.0,360195.0,30957.0
be classic,JO1,4/6/2025,57,False,159080,4/1/2025,0.732,0.685,10,-3.909,0,0.125,0.0284,0.0,0.15,0.575,99.985,4,1,Jo1,255023,64,Unknown,1,be classic,JO1,JO1  | &#39;BE CLASSIC&#39; Official MV,JO1,https://www.youtube.com/watch?v=PjhdKY0hyCA,26783856.0,127419.0,76299.0
mi ami mi odi,Elodie,4/6/2025,55,False,211875,4/3/2025,0.759,0.871,0,-4.836,1,0.151,0.275,0.000182,0.305,0.355,133.97,4,1,Elodie,980229,68,Unknown,1,mi ami mi odi,Elodie,Elodie - Mi Ami Mi Odi,ElodieVEVO,https://www.youtube.com/watch?v=4k2wdqbmiVU,1079255.0,19653.0,5982.0
langar í,"Daniil, Herra Hnetusmjör",4/6/2025,37,False,130000,4/4/2025,0.876,0.756,10,-6.001,0,0.0875,0.0393,0.0,0.168,0.464,106.969,4,2,Daniil,54696,54,"classical piano, classical",1,langar í,"Daniil, Herra Hnetusmjör",Herra Hnetusmjör - Vangaveltur Texti á skjá,Icelandic Lyrics,https://www.youtube.com/watch?v=6_j7Y9pCNbg,1398.0,11.0,0.0
hjörtu,"Daniil, Birnir",4/6/2025,32,False,191186,4/4/2025,0.775,0.669,11,-6.283,0,0.0412,0.00632,0.0002,0.0496,0.431,127.002,4,2,Daniil,54696,54,"classical piano, classical",0,none,none,none,none,none,0.0,0.0,0.0
